Date,Time,BTCUSD,BCHUSD,LTCUSD,ETHUSD
1/4/2018,1:08 PM,14830.86,2410,239.9,981.99
1/4/2018,1:09 PM,14870,2421.99,239.9,981.99
1/4/2018,1:10 PM,14883.57,2424,240.36,981.99
1/4/2018,1:11 PM,14916.99,2425,240.35,981.99
1/4/2018,1:12 PM,14870,2423.17,240.1,981.99
1/4/2018,1:13 PM,14899.96,2423.71,239.8,981.98
1/4/2018,1:14 PM,14925.04,2423.72,239.3,981.85
1/4/2018,1:15 PM,14928,2424.62,238.93,981.83
1/4/2018,1:16 PM,14925.02,2424.23,238.87,980.99
1/4/2018,1:17 PM,14900.19,2424.3,238.96,980.99
1/4/2018,1:18 PM,14919,2424.23,239,980.98
1/4/2018,1:19 PM,14919,2424.3,239.35,980.26
1/4/2018,1:20 PM,14918.99,2425,239,979.96
1/4/2018,1:21 PM,14909,2425,239.01,979.81
1/4/2018,1:22 PM,14900,2427.35,239,978.87
1/4/2018,1:23 PM,14880.02,2425.11,239,979.56
1/4/2018,1:24 PM,14865.05,2425.11,238.66,978.7
1/4/2018,1:25 PM,14845.03,2428,238,978.09
1/4/2018,1:26 PM,14832.01,2428.9,237.89,978.08
1/4/2018,1:27 PM,14870,2432.73,238.02,978.06
1/4/2018,1:28 PM,14834.2,2434.19,238.46,976.51
1/4/2018,1:29 PM,14834.2,2434.93,238.16,977
1/4/2018,1:30 PM,14834.2,2435,238.02,976.91
1/4/2018,1:31 PM,14860,2433.28,238.37,976.89
1/4/2018,1:32 PM,14860,2435,238.37,976.9
1/4/2018,1:33 PM,14838.24,2436,238.01,975.5
1/4/2018,1:34 PM,14851,2434.77,237.94,972.64
1/4/2018,1:35 PM,14845.67,2433.79,238.4,971.71
1/4/2018,1:36 PM,14845.25,2431.01,237.2,974
1/4/2018,1:37 PM,14845.25,2431.01,237.39,972.09
1/4/2018,1:38 PM,14845.24,2431.01,237.87,972.1
1/4/2018,1:39 PM,14845.25,2431,237.99,972.32
1/4/2018,1:40 PM,14845.25,2430.12,238.12,971.95
1/4/2018,1:41 PM,14845.25,2429.85,237.58,971.8
1/4/2018,1:42 PM,14846.53,2425,237.52,968.78
1/4/2018,1:43 PM,14835,2425.01,237.34,965.79
1/4/2018,1:44 PM,14830.81,2425.8,237,965.4
1/4/2018,1:45 PM,14830,2425.8,237.19,965
1/4/2018,1:46 PM,14824.96,2425.81,237.19,964.59
1/4/2018,1:47 PM,14817.52,2425.8,236.88,963.22
1/4/2018,1:48 PM,14820.01,2425.81,237.13,963.22
1/4/2018,1:49 PM,14824.23,2425.01,237.01,963.21
1/4/2018,1:50 PM,14836.31,2425.01,237,966.99
1/4/2018,1:51 PM,14846.25,2425.01,236.7,964.75
1/4/2018,1:52 PM,14835,2425.01,236.53,966.81
1/4/2018,1:53 PM,14833.96,2425,235.76,966.8
1/4/2018,1:54 PM,14827.01,2424.85,236,966.8
1/4/2018,1:55 PM,14827.01,2421.54,235.99,963.47
1/4/2018,1:56 PM,14824.23,2421,236,962.8
1/4/2018,1:57 PM,14824.22,2421,235.98,961
1/4/2018,1:58 PM,14824,2421.01,235.71,961.01
1/4/2018,1:59 PM,14820.01,2421.01,235.71,960.52
1/4/2018,2:00 PM,14815,2421.01,235.67,958.5
1/4/2018,2:01 PM,14801.12,2420,235.51,958
1/4/2018,2:02 PM,14785,2420,235.52,956.55
1/4/2018,2:03 PM,14784.24,2420,235.52,956.02
1/4/2018,2:04 PM,14784.23,2420,235.36,954.98
1/4/2018,2:05 PM,14784.23,2418.96,235.37,952.56
1/4/2018,2:06 PM,14784.23,2415.11,235.24,951.34
1/4/2018,2:07 PM,14784.23,2417,235.11,951.22
1/4/2018,2:08 PM,14784.23,2417,235.11,951.23
1/4/2018,2:09 PM,14784.22,2417.09,235,952.41
1/4/2018,2:10 PM,14785.02,2417.1,235,952.41
1/4/2018,2:11 PM,14800.89,2421,235,952.41
1/4/2018,2:12 PM,14800.89,2420.01,235.36,952.41
1/4/2018,2:13 PM,14800.88,2420.01,235.52,952.41
1/4/2018,2:14 PM,14800.88,2420.01,235.99,955.75
1/4/2018,2:15 PM,14850,2420.99,235.99,956.63
1/4/2018,2:16 PM,14850.1,2421,236.37,959.01
1/4/2018,2:17 PM,14850.1,2420.99,236.01,958.01
1/4/2018,2:18 PM,14850.11,2427.91,236.37,955.01
1/4/2018,2:19 PM,14851,2427.12,236.5,954.59
1/4/2018,2:20 PM,14851.99,2427.12,237.01,953.52
1/4/2018,2:21 PM,14852,2427.12,237.43,953.31
1/4/2018,2:22 PM,14851.51,2429.97,237.74,952.01
1/4/2018,2:23 PM,14850.98,2427.87,237.95,951.22
1/4/2018,2:24 PM,14850.98,2427.11,238.37,951.22
1/4/2018,2:25 PM,14850.99,2427.09,238.93,950
1/4/2018,2:26 PM,14859.99,2421,239,948.12
1/4/2018,2:27 PM,14862.79,2421.57,239.03,949.2
1/4/2018,2:28 PM,14847.65,2425.85,239.06,949.21
1/4/2018,2:29 PM,14862.86,2426,239.32,954.73
1/4/2018,2:30 PM,14869.72,2427.82,239,956.09
1/4/2018,2:31 PM,14869.99,2429.54,239,957.16
1/4/2018,2:32 PM,14884.1,2425.38,239.01,954.52
1/4/2018,2:33 PM,14890.2,2425.79,238.53,954.52
1/4/2018,2:34 PM,14890.2,2426,238.53,955
1/4/2018,2:35 PM,14897.76,2426.2,238.5,957.28
1/4/2018,2:36 PM,14899.99,2425.43,238.53,958
1/4/2018,2:37 PM,14923,2426.11,238.53,959.37
1/4/2018,2:38 PM,14935.02,2426.79,238.87,960.98
1/4/2018,2:39 PM,14938,2429.8,238.89,963.3
1/4/2018,2:40 PM,14939.99,2425.47,239,964.53
1/4/2018,2:41 PM,14939.99,2427.77,239.01,964.83
1/4/2018,2:42 PM,14939.98,2422,239.01,964.83
1/4/2018,2:43 PM,14922.48,2424.98,239.05,964.83
1/4/2018,2:44 PM,14922.47,2423.13,239.21,964.83
1/4/2018,2:45 PM,14939.99,2427.66,239.2,962.05
1/4/2018,2:46 PM,14939.99,2422.57,239.2,962.04
1/4/2018,2:47 PM,14940,2412.06,239,961
1/4/2018,2:48 PM,14939.99,2421.99,238.51,952.55
1/4/2018,2:49 PM,14969.72,2421.89,238.6,956.94
1/4/2018,2:50 PM,14995,2417.16,238.37,951.7
1/4/2018,2:51 PM,14995.44,2417.66,238.17,952.54
1/4/2018,2:52 PM,14996.03,2417.66,238.08,953.58
1/4/2018,2:53 PM,14998,2417.65,238,952.8
1/4/2018,2:54 PM,14998,2410.13,238,952.8
1/4/2018,2:55 PM,14998,2412,237.96,950
1/4/2018,2:56 PM,14998,2414.01,237.46,948.01
1/4/2018,2:57 PM,14997.99,2411.01,237,948
1/4/2018,2:58 PM,14998,2410.11,236.41,950.77
1/4/2018,2:59 PM,14998,2400.77,237,951.76
1/4/2018,3:00 PM,14997.99,2400.78,237.28,953.01
1/4/2018,3:01 PM,14998,2400.68,237.43,953.61
1/4/2018,3:02 PM,14999.99,2400.77,237,954
1/4/2018,3:03 PM,14999.98,2400.78,236.41,954.31
1/4/2018,3:04 PM,14999.99,2400.77,236.68,954.36
1/4/2018,3:05 PM,14999.98,2401.92,236.4,954.36
1/4/2018,3:06 PM,14999.98,2402.9,236.76,954.31
1/4/2018,3:07 PM,14997.99,2414.1,236.66,950.23
1/4/2018,3:08 PM,14997.99,2409,236,948.26
1/4/2018,3:09 PM,14997.99,2406.08,235.8,948.13
1/4/2018,3:10 PM,14997.98,2405.79,236.12,948.13
1/4/2018,3:11 PM,15049.74,2408.48,236.7,948.99
1/4/2018,3:12 PM,15072.16,2400,237.47,951.36
1/4/2018,3:13 PM,15074.99,2405.59,236.7,951
1/4/2018,3:14 PM,15059.99,2414,236.35,951.35
1/4/2018,3:15 PM,15046.2,2404,236.15,951.01
1/4/2018,3:16 PM,15021.99,2410.77,235.45,950.01
1/4/2018,3:17 PM,15021.99,2410.76,235.15,949.01
1/4/2018,3:18 PM,15025,2410.76,235.48,931.01
1/4/2018,3:19 PM,15008.14,2410.53,235.21,941.5
1/4/2018,3:20 PM,15000.9,2402.61,235.1,941.41
1/4/2018,3:21 PM,15000.01,2403.02,234.21,940.21
1/4/2018,3:22 PM,15024.15,2404.32,234.39,937.2
1/4/2018,3:23 PM,15008.52,2404.34,234.2,937.18
1/4/2018,3:24 PM,15006.78,2405,234.87,937.2
1/4/2018,3:25 PM,15006.78,2410,234.98,939.34
1/4/2018,3:26 PM,15024.99,2410.99,235.09,939.98
1/4/2018,3:27 PM,15046.2,2411.01,234.16,939.9
1/4/2018,3:28 PM,15046.2,2411,234.17,935.09
1/4/2018,3:29 PM,15046.59,2411.01,234.06,935.08
1/4/2018,3:30 PM,15048.94,2410.98,234.17,933.66
1/4/2018,3:31 PM,15048.94,2410.98,234.47,933.52
1/4/2018,3:32 PM,15030.59,2408,234.13,934.35
1/4/2018,3:33 PM,15022,2409,234.01,931.5
1/4/2018,3:34 PM,14998.14,2403.9,234,928.35
1/4/2018,3:35 PM,14994.03,2404.41,233.19,925
1/4/2018,3:36 PM,14998.01,2404.44,233.4,923.01
1/4/2018,3:37 PM,15008,2404.47,233.4,917.93
1/4/2018,3:38 PM,14999.94,2399,233,912.95
1/4/2018,3:39 PM,14994.99,2391.89,231.99,919.88
1/4/2018,3:40 PM,14996.37,2384.18,232.24,921.97
1/4/2018,3:41 PM,15007.99,2384.18,232.19,925.67
1/4/2018,3:42 PM,15014.07,2390.01,232.1,926.51
1/4/2018,3:43 PM,15015,2386.69,232.58,924.5
1/4/2018,3:44 PM,15025.99,2387,232.98,931.76
1/4/2018,3:45 PM,15043.52,2386.98,233.28,933.87
1/4/2018,3:46 PM,15043.52,2385.99,233.28,935.17
1/4/2018,3:47 PM,15035.01,2386.99,233.35,938.53
1/4/2018,3:48 PM,15021.8,2393.91,233.92,938.6
1/4/2018,3:49 PM,15020,2388.8,234,943.14
1/4/2018,3:50 PM,14996.94,2388.12,233.51,946.29
1/4/2018,3:51 PM,14976.01,2384.12,233.5,938.56
1/4/2018,3:52 PM,14950,2377.63,233.05,942.75
1/4/2018,3:53 PM,14912.13,2372.98,233,946
1/4/2018,3:54 PM,14900.01,2370,233.34,947.1
1/4/2018,3:55 PM,14890.92,2368,233.34,944.85
1/4/2018,3:56 PM,14918.27,2366.22,233.34,944.91
1/4/2018,3:57 PM,14927.88,2361.26,233.52,947.27
1/4/2018,3:58 PM,14910,2361.25,233.43,947.26
1/4/2018,3:59 PM,14887.81,2356.09,233.02,946.83
1/4/2018,4:00 PM,14889.99,2359.06,232.79,946.96
1/4/2018,4:01 PM,14888.87,2360,233.04,946.96
1/4/2018,4:02 PM,14888.88,2360,233.33,945.82
1/4/2018,4:03 PM,14884.28,2364.88,233.61,944.01
1/4/2018,4:04 PM,14879.81,2360,233.22,942.75
1/4/2018,4:05 PM,14884.38,2367.3,233.22,936.94
1/4/2018,4:06 PM,14894.65,2364.89,232.15,935.29
1/4/2018,4:07 PM,14935.98,2365,232.13,940.13
1/4/2018,4:08 PM,14936,2376.69,232.32,942.91
1/4/2018,4:09 PM,14957.74,2375.82,232.5,943.81
1/4/2018,4:10 PM,14957.75,2372.82,232.81,942.9
1/4/2018,4:11 PM,14936.08,2372.88,232.72,939.86
1/4/2018,4:12 PM,14936.08,2372.86,232.88,939.86
1/4/2018,4:13 PM,14936.08,2365.89,232.74,937.75
1/4/2018,4:14 PM,14936.08,2365.78,232.87,940.01
1/4/2018,4:15 PM,14902.12,2366.44,233.08,943.88
1/4/2018,4:16 PM,14894.01,2366.27,233.16,944.99
1/4/2018,4:17 PM,14902.25,2366.5,233.47,944.99
1/4/2018,4:18 PM,14902.5,2366.5,233.79,946.24
1/4/2018,4:19 PM,14943.16,2368.5,233.78,946.24
1/4/2018,4:20 PM,14944.96,2368.4,233.71,946.24
1/4/2018,4:21 PM,14944.96,2368.59,234,947.27
1/4/2018,4:22 PM,14944.96,2369.5,234.29,948.86
1/4/2018,4:23 PM,14944.97,2368.89,234.43,949.42
1/4/2018,4:24 PM,14945,2368.08,234.76,949.98
1/4/2018,4:25 PM,14989.49,2368.07,235,949.98
1/4/2018,4:26 PM,14989.5,2373.25,235.1,949.98
1/4/2018,4:27 PM,14989.5,2374.21,235.46,949.98
1/4/2018,4:28 PM,14989.5,2374.65,235.6,949
1/4/2018,4:29 PM,14990,2377.35,235.6,949
1/4/2018,4:30 PM,14990,2377.26,235.6,949
1/4/2018,4:31 PM,14990,2376.97,234.21,949.43
1/4/2018,4:32 PM,14990,2377.72,234.21,949.49
1/4/2018,4:33 PM,14990,2377.67,234.9,949.49
1/4/2018,4:34 PM,14990,2377.24,234.9,949.48
1/4/2018,4:35 PM,14989.99,2374.88,234.12,949.49
1/4/2018,4:36 PM,14989.99,2375.01,234.91,949.46
1/4/2018,4:37 PM,14990,2375,234.56,949.46
1/4/2018,4:38 PM,15000,2371.97,234.6,949.46
1/4/2018,4:39 PM,14990,2373.31,234.55,947
1/4/2018,4:40 PM,14989.99,2368.5,234.87,948.66
1/4/2018,4:41 PM,14989.99,2372.21,234.75,948.66
1/4/2018,4:42 PM,14990,2375.97,234.11,949.11
1/4/2018,4:43 PM,14989.99,2379.62,232.71,949.45
1/4/2018,4:44 PM,15000,2375.53,233.77,949.49
1/4/2018,4:45 PM,15000,2377.04,233.62,954.99
1/4/2018,4:46 PM,15001.99,2377.56,233.88,955.42
1/4/2018,4:47 PM,15011.1,2379.52,233.99,955.42
1/4/2018,4:48 PM,15014,2383.49,234,955.42
1/4/2018,4:49 PM,15024.99,2379.55,233.79,958.1
1/4/2018,4:50 PM,15024.99,2377.68,233.5,958.59
1/4/2018,4:51 PM,15001.99,2370.01,233.33,958.59
1/4/2018,4:52 PM,15001.02,2367.3,233.1,958.59
1/4/2018,4:53 PM,14999.75,2367.16,233.11,958.59
1/4/2018,4:54 PM,14990,2367.39,233.1,958.9
1/4/2018,4:55 PM,14980,2367.39,232.49,959.68
1/4/2018,4:56 PM,14940.81,2366.26,232.76,959.41
1/4/2018,4:57 PM,14940.82,2366.27,232.77,959.39
1/4/2018,4:58 PM,14940.82,2366.27,232.78,954.01
1/4/2018,4:59 PM,14940.82,2365.26,232.49,958.01
1/4/2018,5:00 PM,14940.04,2365.02,232.77,956.38
1/4/2018,5:01 PM,14943.75,2362.05,232.92,955.99
1/4/2018,5:02 PM,14943.75,2364.5,232.92,956.37
1/4/2018,5:03 PM,14940.02,2361.17,232.75,956.01
1/4/2018,5:04 PM,14940.02,2363.41,232.75,955.48
1/4/2018,5:05 PM,14940,2362.05,232.75,951.75
1/4/2018,5:06 PM,14936,2362.89,232.74,953.97
1/4/2018,5:07 PM,14931,2362.93,232.75,953.04
1/4/2018,5:08 PM,14944,2362.91,232.98,952.47
1/4/2018,5:09 PM,14950.69,2362.91,233.18,951.58
1/4/2018,5:10 PM,14962.16,2360.02,233.41,951.5
1/4/2018,5:11 PM,14960.62,2362.92,233.41,952.9
1/4/2018,5:12 PM,14953.4,2362.92,233.4,953
1/4/2018,5:13 PM,14939.49,2362.92,233.43,951.84
1/4/2018,5:14 PM,14932.48,2362.93,233.4,953
1/4/2018,5:15 PM,14932.71,2361.09,233.4,955
1/4/2018,5:16 PM,14932.71,2358.2,233.4,956
1/4/2018,5:17 PM,14932.6,2360.99,233.41,958.01
1/4/2018,5:18 PM,14933.47,2361.19,233.41,958.86
1/4/2018,5:19 PM,14933.46,2361.18,233.31,958.87
1/4/2018,5:20 PM,14923,2361.19,233.32,957.02
1/4/2018,5:21 PM,14920.01,2361.14,233.44,957.01
1/4/2018,5:22 PM,14920,2361.99,233.64,957
1/4/2018,5:23 PM,14901.43,2361.79,233.84,956.79
1/4/2018,5:24 PM,14900.81,2360.05,233.83,956.67
1/4/2018,5:25 PM,14900.82,2356.22,234.2,956.31
1/4/2018,5:26 PM,14900.81,2359.98,234.2,949
1/4/2018,5:27 PM,14900.81,2359.95,234.49,952.47
1/4/2018,5:28 PM,14900.82,2360,235.38,957.91
1/4/2018,5:29 PM,14900.82,2362,235.74,954.85
1/4/2018,5:30 PM,14900.82,2362,235.75,956.97
1/4/2018,5:31 PM,14919,2362,236,955.66
1/4/2018,5:32 PM,14899.82,2362,235.87,955.66
1/4/2018,5:33 PM,14910,2361.99,235.61,955.65
1/4/2018,5:34 PM,14904.01,2362,235.15,955.63
1/4/2018,5:35 PM,14904.01,2362,235.16,957.47
1/4/2018,5:36 PM,14904.01,2365,234.56,956
1/4/2018,5:37 PM,14910,2359.87,234.56,955.82
1/4/2018,5:38 PM,14910,2363.33,234.6,953.42
1/4/2018,5:39 PM,14910,2360.45,234.51,955.29
1/4/2018,5:40 PM,14910.82,2361.95,234.38,955.31
1/4/2018,5:41 PM,14911,2363.41,234.6,955
1/4/2018,5:42 PM,14911.84,2353,234.66,954.98
1/4/2018,5:43 PM,14917.56,2363.4,234.36,954.12
1/4/2018,5:44 PM,14941,2364.99,234.78,954.12
1/4/2018,5:45 PM,14950,2364.02,234.96,954.13
1/4/2018,5:46 PM,14989,2366.88,235.69,954.1
1/4/2018,5:47 PM,14998,2356,235.96,954.1
1/4/2018,5:48 PM,14998,2362.5,235.96,954.1
1/4/2018,5:49 PM,14998,2360,235.99,953.97
1/4/2018,5:50 PM,15009.99,2360,236,952.86
1/4/2018,5:51 PM,15025,2360.99,235.89,953.99
1/4/2018,5:52 PM,15030,2360.79,236.11,952.58
1/4/2018,5:53 PM,15031.91,2355,236.07,950.12
1/4/2018,5:54 PM,15048,2352.05,236.41,951.19
1/4/2018,5:55 PM,15049,2351.97,236.3,950
1/4/2018,5:56 PM,15049,2350.01,235.97,949.95
1/4/2018,5:57 PM,15015,2350,235.76,949.59
1/4/2018,5:58 PM,15015,2351.83,235.9,949.58
1/4/2018,5:59 PM,15015,2351.03,235.94,949.59
1/4/2018,6:00 PM,15014.99,2351.29,235.94,949.32
1/4/2018,6:01 PM,15014.99,2354.3,235.6,948.04
1/4/2018,6:02 PM,15014.99,2352.78,235.61,948.04
1/4/2018,6:03 PM,15014.99,2352.94,235.99,949.26
1/4/2018,6:04 PM,15015,2348.95,236,949.26
1/4/2018,6:05 PM,15014.99,2348.64,236.5,949.59
1/4/2018,6:06 PM,15015,2347.01,236.42,949.59
1/4/2018,6:07 PM,15015,2347.18,236.58,950.6
1/4/2018,6:08 PM,15010,2347.95,236.02,950.6
1/4/2018,6:09 PM,15010,2347.82,236.38,952
1/4/2018,6:10 PM,15010,2347.75,236.5,952
1/4/2018,6:11 PM,15005.01,2345.91,236.5,953.68
1/4/2018,6:12 PM,14995.01,2341.24,236.72,953.67
1/4/2018,6:13 PM,14990.07,2341.16,236.72,952.01
1/4/2018,6:14 PM,14989.01,2341.15,236.71,952.01
1/4/2018,6:15 PM,14989,2341.16,236.76,952.01
1/4/2018,6:16 PM,14989,2341.16,236.98,952.01
1/4/2018,6:17 PM,14979.45,2341.79,237,952.01
1/4/2018,6:18 PM,14979.45,2341.78,237.04,952
1/4/2018,6:19 PM,14979.45,2341.78,237.29,951.98
1/4/2018,6:20 PM,14989.02,2341.79,237.73,951.98
1/4/2018,6:21 PM,14989.01,2341.15,238,952
1/4/2018,6:22 PM,14989.02,2341.2,238.29,952.1
1/4/2018,6:23 PM,14989.02,2341.19,237.73,953.23
1/4/2018,6:24 PM,14989.02,2341.14,238.35,953.6
1/4/2018,6:25 PM,14989.02,2341.15,238.02,953.94
1/4/2018,6:26 PM,14989.02,2341.15,238.33,953.6
1/4/2018,6:27 PM,14989.02,2341.15,238.33,954
1/4/2018,6:28 PM,14990.1,2341.15,238.48,955
1/4/2018,6:29 PM,15006.01,2341.14,238.33,955
1/4/2018,6:30 PM,15014.98,2341.47,237.48,952.47
1/4/2018,6:31 PM,15006.01,2341.79,238.13,955.39
1/4/2018,6:32 PM,15015,2341.19,237.41,954.69
1/4/2018,6:33 PM,15015,2341.34,237.97,955.59
1/4/2018,6:34 PM,15015,2341.34,237.6,956.54
1/4/2018,6:35 PM,15015,2341.68,237.94,956.52
1/4/2018,6:36 PM,15014.99,2341.99,237.95,956.85
1/4/2018,6:37 PM,15015,2341.34,237.66,957.59
1/4/2018,6:38 PM,15015,2343.01,237.86,957.32
1/4/2018,6:39 PM,15019,2343.01,237.8,956.01
1/4/2018,6:40 PM,15030,2343,237.8,957.51
1/4/2018,6:41 PM,15040.98,2345.91,237.8,957.52
1/4/2018,6:42 PM,15047.99,2347,237.79,957.67
1/4/2018,6:43 PM,15049,2346.5,237.8,957.67
1/4/2018,6:44 PM,15049.77,2345.52,238.31,955.01
1/4/2018,6:45 PM,15049.77,2348.16,237.68,954.5
1/4/2018,6:46 PM,15049.77,2332.51,238.11,955
1/4/2018,6:47 PM,15049.76,2349.99,238.11,954.66
1/4/2018,6:48 PM,15049.78,2349.15,238.01,954.48
1/4/2018,6:49 PM,15049.51,2350,238.05,954.09
1/4/2018,6:50 PM,15048.5,2350,238.07,953.01
1/4/2018,6:51 PM,15050,2349.99,238.49,951.44
1/4/2018,6:52 PM,15125,2359.71,238.9,951
1/4/2018,6:53 PM,15145.61,2354.27,238.9,951.01
1/4/2018,6:54 PM,15150,2360,238.6,949
1/4/2018,6:55 PM,15165,2360.1,238.44,948.02
1/4/2018,6:56 PM,15156,2362.74,238.43,948.02
1/4/2018,6:57 PM,15156,2362.76,238.69,949.02
1/4/2018,6:58 PM,15140.67,2362.77,238.7,949.02
1/4/2018,6:59 PM,15129.01,2362.74,238.7,949.01
1/4/2018,7:00 PM,15144.99,2362.74,238.91,949
1/4/2018,7:01 PM,15143.87,2351.83,239.25,946.51
1/4/2018,7:02 PM,15169.99,2355.18,239.62,945
1/4/2018,7:03 PM,15146.25,2354.19,239.7,943.23
1/4/2018,7:04 PM,15117.55,2350.34,239.14,942.63
1/4/2018,7:05 PM,15075,2342.21,239.41,942.64
1/4/2018,7:06 PM,15074.2,2333.33,239.36,942.64
1/4/2018,7:07 PM,15069.99,2335.01,239.38,942.64
1/4/2018,7:08 PM,15053.66,2333.44,239.35,942.63
1/4/2018,7:09 PM,15053.66,2333.45,239.36,942.5
1/4/2018,7:10 PM,15053.66,2333.45,239,942.5
1/4/2018,7:11 PM,15049.99,2333.45,239.09,942.13
1/4/2018,7:12 PM,15047.06,2334.81,238.99,942.14
1/4/2018,7:13 PM,15018.99,2344.5,238.89,942.13
1/4/2018,7:14 PM,15038.98,2338.63,238.82,942.15
1/4/2018,7:15 PM,15046.75,2339.94,238.75,942.77
1/4/2018,7:16 PM,14993.01,2342.5,238.44,942.77
1/4/2018,7:17 PM,15017.01,2341.09,237.21,942.76
1/4/2018,7:18 PM,15001.01,2343.93,237.01,942.77
1/4/2018,7:19 PM,15005.07,2343.58,237,942.77
1/4/2018,7:20 PM,15000,2343.73,237.22,942.77
1/4/2018,7:21 PM,15000.01,2340.56,237.22,942.77
1/4/2018,7:22 PM,14980,2340.46,237,943.67
1/4/2018,7:23 PM,14999.99,2340.46,237.01,945.74
1/4/2018,7:24 PM,15016.27,2348.82,237.01,948.34
1/4/2018,7:25 PM,15033.5,2342.38,237.02,948.34
1/4/2018,7:26 PM,15017.15,2342.81,237.32,948.34
1/4/2018,7:27 PM,15027.36,2339.97,237.21,948.34
1/4/2018,7:28 PM,15049.94,2339.97,237.39,949
1/4/2018,7:29 PM,15023.82,2338.95,236.76,949.39
1/4/2018,7:30 PM,15023.82,2338.15,236.24,949.73
1/4/2018,7:31 PM,15025.51,2338.14,236.77,949.4
1/4/2018,7:32 PM,15025.5,2338.14,237.12,949.01
1/4/2018,7:33 PM,15050,2338.01,236.7,949.94
1/4/2018,7:34 PM,15050,2338,236.7,949.99
1/4/2018,7:35 PM,15050,2338,236.7,949.99
1/4/2018,7:36 PM,15030.93,2335,236.66,949.99
1/4/2018,7:37 PM,15051,2335.35,236.67,949.99
1/4/2018,7:38 PM,15051,2335.02,236.82,951.97
1/4/2018,7:39 PM,15070,2335.03,236.89,953.51
1/4/2018,7:40 PM,15042.39,2335.02,236.99,953.89
1/4/2018,7:41 PM,15049,2335.02,237.27,953.89
1/4/2018,7:42 PM,15049.69,2337.24,237.37,954.08
1/4/2018,7:43 PM,15049.69,2335.27,237.14,954.08
1/4/2018,7:44 PM,15049,2335.27,237.34,953.85
1/4/2018,7:45 PM,15042.3,2335.03,237.35,953.86
1/4/2018,7:46 PM,15063.26,2336,237.34,954.08
1/4/2018,7:47 PM,15050,2335.02,237.75,954.08
1/4/2018,7:48 PM,15054.15,2335.03,238.25,954.07
1/4/2018,7:49 PM,15054.2,2337.54,238.25,953.73
1/4/2018,7:50 PM,15055,2335.95,238.25,953.72
1/4/2018,7:51 PM,15055.99,2337.12,238.25,953.73
1/4/2018,7:52 PM,15066,2337.52,238.26,953.73
1/4/2018,7:53 PM,15066,2337.2,237.82,953.73
1/4/2018,7:54 PM,15066,2335,237.76,953.73
1/4/2018,7:55 PM,15066.17,2335,238.49,953.73
1/4/2018,7:56 PM,15066.99,2335.01,238.6,955.96
1/4/2018,7:57 PM,15032.45,2334.84,238.2,955.96
1/4/2018,7:58 PM,15057.58,2334.99,237.93,955.95
1/4/2018,7:59 PM,15053.18,2331.57,237.74,956.72
1/4/2018,8:00 PM,15053.18,2331.59,238.17,956.98
1/4/2018,8:01 PM,15040.05,2331.59,238.16,957.5
1/4/2018,8:02 PM,15045.42,2330.55,237.82,957.91
1/4/2018,8:03 PM,15045.43,2330.56,238.17,958
1/4/2018,8:04 PM,15062.59,2330.56,238.11,958.49
1/4/2018,8:05 PM,15062,2330.56,238,958.5
1/4/2018,8:06 PM,15062,2333.54,238.01,959.06
1/4/2018,8:07 PM,15062,2332,238,959.99
1/4/2018,8:08 PM,15062,2333.04,238.02,964.99
1/4/2018,8:09 PM,15079.99,2336.34,238.24,965.93
1/4/2018,8:10 PM,15065.86,2336.35,237.69,966.42
1/4/2018,8:11 PM,15064.18,2334,237.79,966.84
1/4/2018,8:12 PM,15060.9,2335,237.38,966.87
1/4/2018,8:13 PM,15040.39,2334.99,237.36,968.68
1/4/2018,8:14 PM,15050,2334.99,237.31,968.68
1/4/2018,8:15 PM,15053.8,2335,237.3,968.84
1/4/2018,8:16 PM,15053.82,2335,236.66,969
1/4/2018,8:17 PM,15053.82,2335.34,236.97,969
1/4/2018,8:18 PM,15060,2336.02,237.3,969.2
1/4/2018,8:19 PM,15080,2335.46,237.3,971.99
1/4/2018,8:20 PM,15080,2335,237.59,974.68
1/4/2018,8:21 PM,15067.4,2334.99,237.26,975.15
1/4/2018,8:22 PM,15090,2335.43,238.41,975.15
1/4/2018,8:23 PM,15095,2335.98,238.05,975.4
1/4/2018,8:24 PM,15070.3,2342.85,237.76,971.59
1/4/2018,8:25 PM,15070.31,2341,237.76,972.08
1/4/2018,8:26 PM,15074,2340.01,238,972.68
1/4/2018,8:27 PM,15051.51,2335.72,237.76,972.77
1/4/2018,8:28 PM,15051.51,2338.91,237.51,972.89
1/4/2018,8:29 PM,15051.5,2336.79,237.4,973.22
1/4/2018,8:30 PM,15051.29,2331.01,237.4,973.21
1/4/2018,8:31 PM,15051.29,2331,237.39,973.22
1/4/2018,8:32 PM,15051.04,2335.91,237.6,973.54
1/4/2018,8:33 PM,15050.29,2335.92,237.61,973.55
1/4/2018,8:34 PM,15050,2338,237.34,973.56
1/4/2018,8:35 PM,15050.01,2337.62,237.65,974
1/4/2018,8:36 PM,15050.01,2342.31,237.69,974
1/4/2018,8:37 PM,15050.01,2340.82,238.02,974
1/4/2018,8:38 PM,15050.01,2342.05,238.15,974
1/4/2018,8:39 PM,15051.28,2342.87,238.15,974.02
1/4/2018,8:40 PM,15070,2347.78,237.96,974.04
1/4/2018,8:41 PM,15078.99,2341.38,238.31,973.81
1/4/2018,8:42 PM,15079.38,2344.69,238.5,973.41
