Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
1/10/2018,12:52 PM,10.78234278,3.59381067,38.73937613,2122.335287
1/10/2018,12:53 PM,5.94128401,6.13947248,88.34568353,241.73513
1/10/2018,12:54 PM,25.41349386,12.71360128,127.9811157,189.0723025
1/10/2018,12:55 PM,31.29635012,25.77977056,81.00003023,213.612125
1/10/2018,12:56 PM,29.25570224,16.58229531,35.62902566,94.89493405
1/10/2018,12:57 PM,18.14232365,55.23965809,87.81300236,151.8440804
1/10/2018,12:58 PM,15.588904,42.42869001,151.6684341,395.3355544
1/10/2018,12:59 PM,12.09021314,16.57565523,290.9706795,226.8005997
1/10/2018,1:00 PM,10.32360435,84.76637939,327.5658646,194.613066
1/10/2018,1:01 PM,17.62349358,148.6245991,131.5609366,1230.978354
1/10/2018,1:02 PM,15.16904282,154.4925682,152.7996073,223.8683416
1/10/2018,1:03 PM,12.91047603,284.8852291,134.1995776,311.3811088
1/10/2018,1:04 PM,17.22999804,45.59051116,162.4117837,463.6029844
1/10/2018,1:05 PM,10.8356002,51.30836819,121.7321799,133.132098
1/10/2018,1:06 PM,5.12395874,13.44335723,111.4483286,122.186199
1/10/2018,1:07 PM,29.17285254,43.7747596,195.2227936,210.0413556
1/10/2018,1:08 PM,109.286242,14.00844272,152.4354231,141.4349376
1/10/2018,1:09 PM,20.05174127,19.36175556,105.5202137,103.7822003
1/10/2018,1:10 PM,27.81316055,28.76370698,295.5788018,443.7618092
1/10/2018,1:11 PM,13.23205277,37.11071157,339.575027,233.8916578
1/10/2018,1:12 PM,27.97806327,11.50058969,244.7850928,382.4066971
1/10/2018,1:13 PM,34.4573256,25.49701574,500.6305534,342.078834
1/10/2018,1:14 PM,31.50303017,245.3839745,257.2055878,1871.694155
1/10/2018,1:15 PM,51.18570031,67.4776268,189.6472985,196.522818
1/10/2018,1:16 PM,19.85413209,28.96895683,168.4620436,317.0630351
1/10/2018,1:17 PM,47.09219042,13.46285969,345.2995832,189.0135572
1/10/2018,1:18 PM,9.68416363,16.89295006,357.3625827,307.2638198
1/10/2018,1:19 PM,6.68835471,29.60546717,113.76903,122.7475437
1/10/2018,1:20 PM,2.58656717,17.09593417,65.68315239,163.1293736
1/10/2018,1:21 PM,3.12750105,18.62964576,98.25994186,46.11272625
1/10/2018,1:22 PM,4.05120594,9.12909232,203.2141771,104.3279634
1/10/2018,1:23 PM,15.6054511,44.57565107,83.53144884,513.8329066
1/10/2018,1:24 PM,4.43070124,27.54208794,53.95308992,108.6088408
1/10/2018,1:25 PM,4.37041677,69.47498176,47.69379133,106.7888995
1/10/2018,1:26 PM,3.75063777,13.41887114,60.4229976,211.2966864
1/10/2018,1:27 PM,33.37199009,10.51883314,102.972642,74.58885893
1/10/2018,1:28 PM,13.10195961,29.05257488,145.0369061,218.1960942
1/10/2018,1:29 PM,12.57006304,17.2262314,34.28828006,50.21533164
1/10/2018,1:30 PM,3.44764413,19.10739168,156.9944524,127.7899097
1/10/2018,1:31 PM,14.30685656,43.44623134,190.2315455,88.37831626
1/10/2018,1:32 PM,11.19761099,9.64614226,231.9903289,489.8063978
1/10/2018,1:33 PM,21.20609078,10.3175889,367.3832483,126.3115201
1/10/2018,1:34 PM,20.18356641,29.7799349,1278.962265,196.9295134
1/10/2018,1:35 PM,15.25239615,15.85628638,358.9639668,66.43610273
1/10/2018,1:36 PM,8.07449606,8.80288848,142.896204,163.3294702
1/10/2018,1:37 PM,8.15821927,9.76054836,237.4204724,143.3751426
1/10/2018,1:38 PM,3.8341555,10.18948874,165.2466114,73.85642624
1/10/2018,1:39 PM,9.00078072,42.82316707,169.9103073,134.7942392
1/10/2018,1:40 PM,9.65165613,2.9697408,110.3094104,74.42635
1/10/2018,1:41 PM,5.64958171,17.7750784,386.8880315,196.9310452
1/10/2018,1:42 PM,7.65756976,8.90566286,370.1547348,130.0373673
1/10/2018,1:43 PM,3.54150442,6.79122834,91.39733907,88.06621296
1/10/2018,1:44 PM,5.97362287,23.48997328,289.3010365,256.9296934
1/10/2018,1:45 PM,6.91491292,7.61628036,222.7859623,311.8244463
1/10/2018,1:46 PM,5.77185995,11.56203339,172.0405586,107.708993
1/10/2018,1:47 PM,2.88132405,3.47467474,128.0953585,166.0470602
1/10/2018,1:48 PM,4.59162487,6.58246604,189.2636941,51.8944102
1/10/2018,1:49 PM,4.01159692,3.09637338,112.737422,220.8828703
1/10/2018,1:50 PM,2.41413789,15.9101229,70.88974074,289.8617022
1/10/2018,1:51 PM,5.29767087,4.4071087,183.5572449,66.33286685
1/10/2018,1:52 PM,3.64976208,14.98259314,202.2477067,248.5396395
1/10/2018,1:53 PM,2.39971615,6.09989172,263.3687364,45.09964273
1/10/2018,1:54 PM,41.29998415,13.80334946,681.2607879,57.61611088
1/10/2018,1:55 PM,14.27054466,11.07458863,653.798083,84.45125217
1/10/2018,1:56 PM,8.92609892,3.69717308,322.7852934,246.0321323
1/10/2018,1:57 PM,69.60592531,14.73491486,1102.009154,641.6320504
1/10/2018,1:58 PM,8.80330585,64.19576364,699.020104,392.5149197
1/10/2018,1:59 PM,9.90080948,11.66996524,398.6742856,175.5164326
1/10/2018,2:00 PM,7.10858711,19.6811042,150.3726655,68.48485896
1/10/2018,2:01 PM,13.10615927,39.71134224,227.4093095,156.7691536
1/10/2018,2:02 PM,4.30993619,8.58416186,433.1743875,82.21599887
1/10/2018,2:03 PM,10.88936818,5.23516318,275.8556231,199.8093547
1/10/2018,2:04 PM,14.33621949,3.6417791,96.5099049,162.4534969
1/10/2018,2:05 PM,3.14843512,0.37649115,148.0564839,102.5107468
1/10/2018,2:06 PM,4.72589922,11.1700221,88.63514553,127.8577977
1/10/2018,2:07 PM,2.63286442,26.35010868,52.82630189,253.9729537
1/10/2018,2:08 PM,3.62267765,37.88284962,235.2005495,29.16783968
1/10/2018,2:09 PM,12.59784991,4.74762651,116.5584717,97.61927408
1/10/2018,2:10 PM,6.52542798,33.78516708,199.8846051,135.4938676
1/10/2018,2:11 PM,18.9000627,8.33912711,154.6395486,152.8688891
1/10/2018,2:12 PM,1.82394989,1.83699031,235.5676887,52.52013678
1/10/2018,2:13 PM,4.32907549,11.92553012,161.0803623,141.9839735
1/10/2018,2:14 PM,5.31679728,22.59787558,353.6895798,96.20649403
1/10/2018,2:15 PM,12.67869965,14.34722539,336.2741289,649.2471772
1/10/2018,2:16 PM,4.52206164,21.45074901,407.9853298,465.3751198
1/10/2018,2:17 PM,5.51285479,28.66039701,294.2164811,485.2682397
1/10/2018,2:18 PM,2.95402398,13.82415079,392.1035671,113.8144486
1/10/2018,2:19 PM,9.01460001,12.62434951,166.0348124,260.8044694
1/10/2018,2:20 PM,57.8997303,94.38770835,331.7676162,545.536922
1/10/2018,2:21 PM,46.07335058,11.70994878,157.6561581,373.3942182
1/10/2018,2:22 PM,28.16057848,19.31132398,624.5984257,102.522163
1/10/2018,2:23 PM,22.27930857,39.85417204,85.07710201,120.7316852
1/10/2018,2:24 PM,23.05886794,33.21426613,151.4191188,307.7758108
1/10/2018,2:25 PM,16.14912964,12.13897545,110.6178547,389.7081727
1/10/2018,2:26 PM,10.74422405,8.66829199,124.0794747,262.6344614
1/10/2018,2:27 PM,8.00994105,50.1784189,260.6405784,1069.683945
1/10/2018,2:28 PM,17.6709121,62.31227492,145.0481299,2823.700152
1/10/2018,2:29 PM,5.9587608,120.2379381,224.6044934,138.2275192
1/10/2018,2:30 PM,3.7106752,36.03200901,101.9838144,170.3235454
1/10/2018,2:31 PM,9.12510019,30.39967515,350.3736714,97.61113459
1/10/2018,2:32 PM,9.89596484,36.48902723,55.07429277,121.9204069
1/10/2018,2:33 PM,7.71933813,46.93450102,258.0335671,283.081278
1/10/2018,2:34 PM,8.63388389,5.49597854,100.7124145,115.0975801
1/10/2018,2:35 PM,20.21617019,21.00854322,142.0747694,249.1202137
1/10/2018,2:36 PM,8.25062205,57.95983746,200.9475359,133.6897667
1/10/2018,2:37 PM,4.79855059,15.18054166,201.3700236,141.3118414
1/10/2018,2:38 PM,28.08630111,21.8828356,61.17258386,157.986488
1/10/2018,2:39 PM,32.96278236,48.90237097,111.3972744,207.7387243
1/10/2018,2:40 PM,8.68847978,13.31410323,127.9753324,52.1264543
1/10/2018,2:41 PM,6.81460546,20.87244137,324.2056233,253.594872
1/10/2018,2:42 PM,16.3412142,35.32790888,145.9434378,295.327521
1/10/2018,2:43 PM,17.00543962,61.43161826,160.6483243,394.1440579
1/10/2018,2:44 PM,40.39361951,88.56420543,340.2869482,446.0958703
1/10/2018,2:45 PM,16.48424096,40.39412941,430.1377286,276.1641222
1/10/2018,2:46 PM,9.18561888,25.49845117,386.1274743,113.2724029
1/10/2018,2:47 PM,4.24862742,6.14588009,165.0529906,255.0015482
1/10/2018,2:48 PM,15.58737916,21.45835028,210.9020357,307.1939609
1/10/2018,2:49 PM,3.69555928,17.99694432,222.6026454,240.0384284
1/10/2018,2:50 PM,16.28397585,14.31996419,327.1826757,101.1338514
1/10/2018,2:51 PM,10.68531205,17.76821788,214.6208843,377.2539285
1/10/2018,2:52 PM,7.8160018,31.07100127,352.6311635,215.1824963
1/10/2018,2:53 PM,13.34171434,26.28953666,865.5074786,193.2499883
1/10/2018,2:54 PM,10.49374539,14.70617429,142.2718523,40.83478327
1/10/2018,2:55 PM,3.22231078,5.67778943,121.8308011,90.14239858
1/10/2018,2:56 PM,7.30328658,32.6851213,285.569851,384.4473782
1/10/2018,2:57 PM,8.47948499,16.08262547,251.2802128,144.4682246
1/10/2018,2:58 PM,5.73207952,32.0108984,422.3213832,503.3127412
1/10/2018,2:59 PM,33.80284402,21.58146891,460.4924051,297.2786928
1/10/2018,3:00 PM,7.09674397,45.19428092,222.9049013,136.6310255
1/10/2018,3:01 PM,11.68843129,41.98436659,281.7608163,238.4194057
1/10/2018,3:02 PM,6.34353121,10.8454687,456.7311007,185.8541191
1/10/2018,3:03 PM,3.00201805,12.52414366,214.4381723,141.023655
1/10/2018,3:04 PM,9.97920884,33.31878446,136.2232287,238.732993
1/10/2018,3:05 PM,5.07803257,15.66374646,102.5576271,112.116157
1/10/2018,3:06 PM,4.00240274,28.59746923,188.7247247,124.6349151
1/10/2018,3:07 PM,5.7927911,8.55613936,102.2444642,206.8387175
1/10/2018,3:08 PM,14.41808295,5.72386024,66.48875892,105.216451
1/10/2018,3:09 PM,5.4935907,2.31602839,164.0608829,40.66610458
1/10/2018,3:10 PM,2.14733692,2.49814482,249.0073476,76.78912691
1/10/2018,3:11 PM,4.50320588,10.54217629,97.12846393,65.14435536
1/10/2018,3:12 PM,6.43538639,16.17111364,123.5315015,82.87614036
1/10/2018,3:13 PM,3.70200899,5.83446915,134.3645134,99.50635936
1/10/2018,3:14 PM,3.96774555,28.54729251,95.16100619,149.7868005
1/10/2018,3:15 PM,6.53422374,12.51060454,38.17808869,158.4603511
1/10/2018,3:16 PM,12.72087045,47.44171379,91.90766453,98.59885595
1/10/2018,3:17 PM,3.40356222,9.25745957,111.0938793,78.92836859
1/10/2018,3:18 PM,1.26267623,23.79291392,63.79415713,140.1549614
1/10/2018,3:19 PM,10.56960823,20.0335623,48.91489782,74.84629803
1/10/2018,3:20 PM,12.74533233,17.87871283,89.79576267,246.3643781
1/10/2018,3:21 PM,5.28191771,9.33723867,606.0225735,87.96903961
1/10/2018,3:22 PM,20.00010497,68.18332737,1154.7212,688.1489781
1/10/2018,3:23 PM,10.03447491,9.76963477,174.6321893,250.8464183
1/10/2018,3:24 PM,15.07853859,5.8522,119.9517127,252.2317807
1/10/2018,3:25 PM,9.29886085,42.60225181,125.8681125,105.5649154
1/10/2018,3:26 PM,6.55543226,20.36988344,109.8405523,106.3658602
1/10/2018,3:27 PM,3.46521233,9.87233037,75.28226531,139.1898703
1/10/2018,3:28 PM,6.77139686,12.68174451,123.3255816,454.9997121
1/10/2018,3:29 PM,2.40945077,4.94917019,162.1554022,144.9697
1/10/2018,3:30 PM,3.50979547,3.82323422,125.1545273,72.68229781
1/10/2018,3:31 PM,16.56747002,4.0752792,66.7400233,174.1384794
1/10/2018,3:32 PM,7.05858093,8.27841973,90.33715521,84.96954643
1/10/2018,3:33 PM,6.99429209,15.32436331,61.74429677,134.4668219
1/10/2018,3:34 PM,4.24852574,33.73019035,77.63951743,87.05241018
1/10/2018,3:35 PM,3.35298148,7.32466772,63.35383956,52.76097967
1/10/2018,3:36 PM,13.80633053,3.78448089,41.33899017,245.9982707
1/10/2018,3:37 PM,6.49421506,14.51681824,86.37462633,233.5912697
1/10/2018,3:38 PM,12.36031804,5.69799411,55.25605908,75.67486024
1/10/2018,3:39 PM,13.48915444,5.31297995,112.2618241,117.6982272
1/10/2018,3:40 PM,5.33453126,8.98298384,31.46835764,150.9435793
1/10/2018,3:41 PM,8.10451178,11.17405529,146.601775,690.984749
1/10/2018,3:42 PM,5.01840964,25.63281148,83.89147344,118.9743301
1/10/2018,3:43 PM,5.9351927,11.84025189,49.64382413,246.128784
1/10/2018,3:44 PM,4.36449324,83.86521248,99.86147793,152.101561
1/10/2018,3:45 PM,5.29020584,13.21438224,73.31660587,423.0143386
1/10/2018,3:46 PM,2.37907728,11.2406366,85.29414711,59.8576
1/10/2018,3:47 PM,40.16345774,7.54670987,63.14504765,107.7129964
1/10/2018,3:48 PM,14.1062667,14.98050214,139.9739178,318.383141
1/10/2018,3:49 PM,6.92283988,11.03124848,71.14191306,71.05061104
1/10/2018,3:50 PM,16.91486408,14.73792651,54.32767299,96.43297309
1/10/2018,3:51 PM,6.56084625,13.33051852,123.2914492,84.08545151
1/10/2018,3:52 PM,11.04774348,29.52986657,56.58391916,145.8234357
1/10/2018,3:53 PM,5.75408754,15.67773892,48.66049899,130.8269192
1/10/2018,3:54 PM,11.54660544,4.51296057,158.7266126,50.86319814
1/10/2018,3:55 PM,3.20610075,3.87648316,60.38103605,150.0222468
1/10/2018,3:56 PM,5.02484415,22.57213276,53.30290434,158.1998556
1/10/2018,3:57 PM,3.592633,59.55462677,71.04526769,350.7181466
1/10/2018,3:58 PM,6.93970086,12.30231595,52.21052833,273.1937912
1/10/2018,3:59 PM,1.29924763,12.1733442,62.03210843,62.36815166
1/10/2018,4:00 PM,6.89471097,12.57011747,51.12872215,86.57310872
1/10/2018,4:01 PM,4.25781727,14.23361569,64.90099107,107.6119966
1/10/2018,4:02 PM,5.07436114,9.26099578,158.5013303,93.48604323
1/10/2018,4:03 PM,3.46896692,3.64483199,153.5415196,91.94807847
1/10/2018,4:04 PM,3.4310045,55.96415509,149.7710668,286.7003451
1/10/2018,4:05 PM,12.26417691,107.634795,144.9101976,293.6839357
1/10/2018,4:06 PM,6.61091301,14.17383123,335.4654973,427.8832801
1/10/2018,4:07 PM,3.10117737,1.795582,746.0036753,210.5601855
1/10/2018,4:08 PM,2.54901496,1.34183444,492.3891691,146.2863025
1/10/2018,4:09 PM,18.58347188,45.40312599,184.5503363,207.7281106
1/10/2018,4:10 PM,19.27163854,28.08748712,129.4663175,63.94418963
1/10/2018,4:11 PM,8.79223536,11.1567893,145.2358305,305.0453281
1/10/2018,4:12 PM,11.56235805,14.97529264,147.1897765,220.8113159
1/10/2018,4:13 PM,3.53696039,14.48680235,50.13328054,105.9850509
1/10/2018,4:14 PM,2.48461694,2.626426,111.8560052,103.776577
1/10/2018,4:15 PM,10.33036738,25.88299973,53.14211581,94.05358179
1/10/2018,4:16 PM,2.52788962,5.00448111,49.81194336,62.91554779
1/10/2018,4:17 PM,4.67881625,24.74832398,90.79615457,184.7442572
1/10/2018,4:18 PM,6.40627896,9.76049393,66.59813957,86.87822868
1/10/2018,4:19 PM,6.92738469,20.8327735,77.04833287,344.828308
1/10/2018,4:20 PM,5.29808261,15.46806239,98.30501481,213.0365841
1/10/2018,4:21 PM,14.85836582,11.71783942,318.7537441,101.2106095
1/10/2018,4:22 PM,20.76240154,19.82542706,229.5712676,153.8677568
1/10/2018,4:23 PM,10.91517792,6.07096045,353.4388751,75.31115516
1/10/2018,4:24 PM,2.76230722,29.10796414,58.73471105,188.9838887
1/10/2018,4:25 PM,11.88576895,40.84143499,79.21808983,155.9940975
1/10/2018,4:26 PM,9.34220637,4.78807971,74.12869314,28.73853118
1/10/2018,4:27 PM,7.26280868,5.22522769,159.9125736,305.2968718
1/10/2018,4:28 PM,2.16897862,8.94839741,74.33358652,40.96954549
1/10/2018,4:29 PM,2.93198621,9.62152184,33.17471778,120.0694762
1/10/2018,4:30 PM,1.38547072,8.44662042,35.57890924,127.7315274
1/10/2018,4:31 PM,3.50345969,12.23915497,180.0870511,589.40816
1/10/2018,4:32 PM,8.92556925,6.8257,274.1549094,1102.520647
1/10/2018,4:33 PM,10.25385333,47.3830632,43.93640796,81.83637806
1/10/2018,4:34 PM,23.96290822,37.68739668,183.8923844,394.3271973
1/10/2018,4:35 PM,6.74180805,24.54207002,209.4105541,141.7978156
1/10/2018,4:36 PM,4.64467567,110.4405746,37.93545022,421.1714861
1/10/2018,4:37 PM,20.65040531,20.66974857,108.9986479,1066.750119
1/10/2018,4:38 PM,6.32484342,43.71904404,116.9438872,73.14157803
1/10/2018,4:39 PM,36.00542513,11.14128453,889.3622661,393.1444287
1/10/2018,4:40 PM,3.91873064,3.28275979,167.5688666,259.4827477
1/10/2018,4:41 PM,16.76177831,3.69181721,159.6629169,150.2971947
1/10/2018,4:42 PM,35.50605658,15.89149745,55.12276606,185.2180575
1/10/2018,4:43 PM,9.10120385,54.97997104,98.77198432,103.7071491
1/10/2018,4:44 PM,6.59250406,42.45361793,399.6782629,155.1304581
1/10/2018,4:45 PM,6.3271034,13.76537714,219.7607905,155.695999
1/10/2018,4:46 PM,8.16338916,139.3466247,214.8987406,215.2012091
1/10/2018,4:47 PM,5.98263172,55.46756037,372.5976152,114.3062445
1/10/2018,4:48 PM,4.18669017,111.4289141,146.8792647,201.9760867
1/10/2018,4:49 PM,1.71498195,180.583949,151.5480846,160.4338194
1/10/2018,4:50 PM,12.06274876,41.00663066,103.6649396,205.1536419
1/10/2018,4:51 PM,4.6219326,91.80115028,157.0688793,192.9352228
1/10/2018,4:52 PM,2.37250575,18.47206428,372.6752749,181.2893822
1/10/2018,4:53 PM,6.20693589,24.11515562,63.03812451,163.5593791
1/10/2018,4:54 PM,5.07842261,7.07743502,30.28369525,171.6047242
1/10/2018,4:55 PM,3.50575395,35.21351115,21.80952978,243.8974018
1/10/2018,4:56 PM,6.32218216,152.6666427,245.2667244,265.2544398
1/10/2018,4:57 PM,8.43911836,158.5950963,466.030119,324.4361971
1/10/2018,4:58 PM,4.77407361,33.68189423,128.9469174,210.2708638
1/10/2018,4:59 PM,13.92378144,33.08236315,257.4559793,460.574532
1/10/2018,5:00 PM,8.86947988,31.08230507,251.800569,76.45366217
1/10/2018,5:01 PM,4.3000997,51.38690356,413.5178527,142.0587954
1/10/2018,5:02 PM,19.99156508,92.63543997,662.7008831,179.5722062
1/10/2018,5:03 PM,5.97763868,79.79483955,318.3923654,113.3745967
1/10/2018,5:04 PM,14.53512116,82.87507991,328.3300158,185.0186331
1/10/2018,5:05 PM,5.3750892,328.3956318,208.9916768,117.9018209
1/10/2018,5:06 PM,2.98114912,89.19806939,157.0330294,89.48100768
1/10/2018,5:07 PM,16.81476701,131.5244543,212.6416643,82.60270809
1/10/2018,5:08 PM,8.34646052,92.6426059,303.0063462,189.9281302
1/10/2018,5:09 PM,6.81215715,73.67245894,243.1082238,287.7066737
1/10/2018,5:10 PM,2.12462498,113.4942365,181.4998605,342.5232937
1/10/2018,5:11 PM,15.31697092,162.6240869,203.0674524,287.377902
1/10/2018,5:12 PM,15.93595535,86.71566917,483.6428363,72.69801147
1/10/2018,5:13 PM,21.5576748,141.4461127,342.315143,172.155571
1/10/2018,5:14 PM,20.16402271,64.70320481,3700.751723,431.494724
1/10/2018,5:15 PM,34.25657491,176.704536,827.6110117,565.817843
1/10/2018,5:16 PM,18.1304641,72.07225596,370.1011347,168.8268626
1/10/2018,5:17 PM,19.46309144,98.30635347,717.6412479,172.9527907
1/10/2018,5:18 PM,15.66238072,69.2283492,229.4041276,135.5040786
1/10/2018,5:19 PM,19.36367164,57.68949489,302.8197651,266.7099673
1/10/2018,5:20 PM,51.91865473,272.6868904,627.8513282,76.05169558
1/10/2018,5:21 PM,18.72964042,90.44231844,351.0845814,166.773513
1/10/2018,5:22 PM,29.67986292,86.59698311,179.1398784,255.3429613
1/10/2018,5:23 PM,42.50374995,32.37637489,487.035859,203.2510734
1/10/2018,5:24 PM,16.97051999,21.29999457,102.5792372,503.5921488
1/10/2018,5:25 PM,25.69158888,49.62029259,1629.647056,198.8889521
1/10/2018,5:26 PM,7.10625942,32.67687254,464.2394186,172.9212563
1/10/2018,5:27 PM,3.65005067,23.74702589,614.8573588,255.5267254
1/10/2018,5:28 PM,2.09069213,25.45289671,317.6187266,129.7012041
1/10/2018,5:29 PM,7.26442329,32.9666149,1134.06126,1379.416685
1/10/2018,5:30 PM,8.65311822,69.55794464,591.7247282,298.583318
1/10/2018,5:31 PM,137.5054638,25.51219133,509.0915517,169.8106124
1/10/2018,5:32 PM,4.54675818,55.98815199,311.8432701,261.6243679
1/10/2018,5:33 PM,2.03595194,82.18064138,265.0916308,113.8348391
1/10/2018,5:34 PM,10.89074986,77.47925351,231.2543599,101.44546
1/10/2018,5:35 PM,14.81600686,130.9043691,192.0345231,132.1423057
1/10/2018,5:36 PM,5.3716568,54.81515845,290.7927921,168.7037004
1/10/2018,5:37 PM,17.48047783,29.05207647,272.3951509,49.29201909
1/10/2018,5:38 PM,29.55780489,152.4848333,414.1042938,128.3551136
1/10/2018,5:39 PM,9.65074482,13.53785234,475.5601694,108.0431865
1/10/2018,5:40 PM,2.11271295,12.50287351,259.5724357,125.2593759
1/10/2018,5:41 PM,4.94867287,24.71620108,1516.772104,295.4907687
1/10/2018,5:42 PM,16.39048021,428.3667131,891.2718092,427.4329744
1/10/2018,5:43 PM,9.36522237,91.49490714,395.9769579,185.2459388
1/10/2018,5:44 PM,11.73261033,64.38583311,317.2925817,4585.162662
1/10/2018,5:45 PM,8.85081623,125.9499902,533.5409656,397.9729021
1/10/2018,5:46 PM,14.07896257,505.7941026,509.3158161,3343.113908
1/10/2018,5:47 PM,13.71216982,554.1981114,274.468906,436.6963184
1/10/2018,5:48 PM,5.21799474,183.3172211,678.9926598,765.6881484
1/10/2018,5:49 PM,5.87244023,302.6324402,373.0041759,960.4397189
1/10/2018,5:50 PM,11.58095324,197.4065603,494.3117356,464.1468328
1/10/2018,5:51 PM,58.61674139,166.5531927,308.3862598,301.741337
1/10/2018,5:52 PM,40.63416149,106.5300488,447.1149353,673.124879
1/10/2018,5:53 PM,30.4433886,52.79714614,369.9685929,229.0522087
1/10/2018,5:54 PM,20.40083257,80.17151749,489.3440776,1237.16792
1/10/2018,5:55 PM,15.34909154,96.35270843,295.8960088,386.0545736
1/10/2018,5:56 PM,7.81308253,157.1436037,128.8594882,677.6552819
1/10/2018,5:57 PM,11.24494368,103.8495049,202.9676504,543.4477993
1/10/2018,5:58 PM,20.44405882,17.05130258,210.5811543,86.01331902
1/10/2018,5:59 PM,10.02084875,37.89969016,142.9460028,352.6298871
1/10/2018,6:00 PM,122.0125634,125.41037,843.9843615,349.0473491
1/10/2018,6:01 PM,30.34515938,262.9485857,286.2472404,349.8711657
1/10/2018,6:02 PM,42.879299,79.00767875,369.2779132,655.8489032
1/10/2018,6:03 PM,118.2865843,78.9184124,306.9126878,111.7441143
1/10/2018,6:04 PM,23.8211187,83.28886277,400.7423026,238.4944172
1/10/2018,6:05 PM,27.74262294,256.4778333,637.4503027,230.5959255
1/10/2018,6:06 PM,13.61458518,102.9981938,169.9713416,296.2369258
1/10/2018,6:07 PM,8.07028892,64.1934932,349.8264914,159.6455651
1/10/2018,6:08 PM,11.15217792,63.61410042,229.3205654,563.8529544
1/10/2018,6:09 PM,14.37495041,48.07771671,173.6131243,100.8095566
1/10/2018,6:10 PM,9.82221049,20.58992973,109.5013959,331.3033149
1/10/2018,6:11 PM,5.91150093,16.21867756,122.0194466,721.7248393
1/10/2018,6:12 PM,57.09680549,32.46116702,1434.108915,488.3521292
1/10/2018,6:13 PM,4.82418976,9.33584262,197.9581879,118.9204492
1/10/2018,6:14 PM,2.71177098,27.52922574,371.9613492,69.03634407
1/10/2018,6:15 PM,7.43790964,59.75315452,150.920564,163.9647119
1/10/2018,6:16 PM,7.33705306,76.17558941,557.8295771,348.4225974
